12.0 1.48 8.07 -94.4 3.0 0.02 0.02 -0.02 -21.0 2.0 24.0 -6.0 600.0 -302.0 -128.0 22.1 -161.0 34.0 0.0 -0.03 0.0 -289.0 111.0 -123.0 -374.0 337.0 506.0 13.37871611 -70.42855971 -84.85305745 37.0 0.0 -0.02 0.0 -233.0 48.0 -270.0 -554.0 292.0 -68.0 28.0 -63.9 -152.0 36.0 0.02 0.0 -0.02 189.0 206.0 -214.0 -17.0 655.0 473.0 0 1
12.0 1.46 8.07 -94.4 3.0 0.02 0.0 -0.02 -20.0 3.0 21.0 -7.0 599.0 -310.0 -128.0 22.1 -161.0 34.0 0.0 -0.03 0.0 -287.0 110.0 -121.0 -374.0 342.0 514.0 13.32663754 -70.46303572 -84.83261299 37.0 0.0 -0.02 0.0 -234.0 48.0 -271.0 -558.0 300.0 -64.0 28.0 -63.9 -152.0 36.0 0.02 0.0 -0.02 192.0 206.0 -215.0 -11.0 656.0 472.0 0 1
12.0 1.45 8.06 -94.4 3.0 0.02 0.0 -0.02 -21.0 4.0 21.0 0.0 603.0 -312.0 -128.0 22.0 -161.0 34.0 0.02 -0.03 0.0 -289.0 111.0 -122.0 -369.0 342.0 513.0 13.38245941 -70.81758832 -84.46500278 37.0 0.0 -0.02 0.0 -234.0 48.0 -269.0 -558.0 294.0 -66.0 27.9 -63.9 -152.0 36.0 0.02 -0.02 -0.03 193.0 203.0 -215.0 -9.0 660.0 478.0 0 1
12.0 1.45 8.06 -94.4 3.0 0.02 0.0 -0.02 -22.0 3.0 22.0 0.0 600.0 -305.0 -128.0 22.0 -161.0 34.0 0.02 -0.03 -0.02 -289.0 110.0 -122.0 -371.0 345.0 512.0 13.10687346 -70.84904 -84.50636612 37.0 0.0 -0.02 -0.02 -234.0 47.0 -269.0 -561.0 292.0 -69.0 27.9 -63.9 -152.0 36.0 0.0 -0.02 -0.02 191.0 203.0 -214.0 -14.0 657.0 474.0 0 1
12.0 1.43 8.08 -94.4 3.0 0.02 0.0 -0.03 -22.0 3.0 22.0 -1.0 604.0 -311.0 -128.0 21.9 -161.0 34.0 0.0 -0.03 -0.02 -289.0 111.0 -126.0 -368.0 340.0 512.0 12.82749458 -70.49031927 -84.93557392 37.0 0.0 -0.02 -0.02 -233.0 46.0 -270.0 -560.0 297.0 -66.0 28.0 -63.9 -152.0 36.0 0.0 -0.02 -0.02 193.0 205.0 -213.0 -7.0 661.0 468.0 0 1
12.0 1.42 8.09 -94.4 3.0 0.02 0.0 -0.02 -22.0 3.0 21.0 -4.0 599.0 -311.0 -128.0 21.9 -161.0 34.0 0.0 -0.03 0.0 -289.0 111.0 -125.0 -373.0 336.0 509.0 13.12694911 -70.24756905 -85.09961258 37.0 0.0 -0.02 0.0 -232.0 47.0 -270.0 -551.0 295.0 -70.0 27.9 -63.9 -152.0 36.0 0.02 0.0 -0.02 195.0 205.0 -215.0 -18.0 659.0 470.0 0 1
12.0 1.41 8.1 -94.4 3.0 0.02 0.0 -0.02 -23.0 3.0 24.0 -1.0 607.0 -318.0 -128.0 21.9 -161.0 34.0 0.0 -0.03 0.0 -287.0 110.0 -124.0 -372.0 346.0 509.0 13.05217456 -70.49400371 -84.87393888 37.0 0.0 -0.02 0.0 -234.0 47.0 -271.0 -554.0 298.0 -74.0 27.8 -63.9 -152.0 36.0 0.03 0.0 -0.02 193.0 204.0 -215.0 -19.0 653.0 476.0 0 1
12.0 1.4 8.12 -94.4 3.0 0.02 0.0 -0.02 -22.0 3.0 23.0 -7.0 601.0 -311.0 -128.0 21.8 -161.0 34.0 0.02 -0.02 0.0 -287.0 110.0 -124.0 -373.0 342.0 514.0 13.04835112 -70.10639112 -85.26057697 37.0 0.0 -0.02 0.0 -233.0 47.0 -272.0 -556.0 298.0 -71.0 27.8 -63.9 -152.0 36.0 0.02 -0.02 -0.02 192.0 204.0 -212.0 -13.0 660.0 471.0 0 1
12.0 1.42 8.13 -94.4 3.0 0.02 0.0 0.0 -21.0 4.0 22.0 -7.0 601.0 -310.0 -128.0 21.8 -161.0 34.0 0.02 -0.02 0.0 -288.0 109.0 -124.0 -366.0 338.0 512.0 13.07948887 -70.67116245 -84.69053461 37.0 0.0 -0.02 0.0 -234.0 47.0 -270.0 -559.0 292.0 -64.0 27.8 -63.9 -152.0 36.0 0.02 -0.02 0.0 189.0 204.0 -213.0 -18.0 656.0 470.0 0 1
12.0 1.42 8.13 -94.4 3.0 0.02 0.0 -0.02 -22.0 4.0 21.0 -2.0 603.0 -313.0 -128.0 21.8 -161.0 34.0 0.02 -0.02 0.0 -289.0 111.0 -124.0 -372.0 338.0 510.0 12.75083041 -70.34768359 -85.09708174 37.0 0.0 -0.02 0.0 -234.0 46.0 -272.0 -555.0 300.0 -74.0 27.8 -63.8 -152.0 36.0 0.02 -0.02 0.0 193.0 205.0 -213.0 -9.0 660.0 474.0 0 1
12.0 1.42 8.15 -94.4 3.0 0.02 0.0 -0.02 -23.0 4.0 23.0 -4.0 594.0 -299.0 -128.0 21.7 -161.0 34.0 0.02 -0.03 -0.02 -290.0 111.0 -125.0 -367.0 342.0 510.0 13.10687346 -70.84904 -84.50636612 37.0 0.0 -0.02 -0.02 -234.0 47.0 -269.0 -558.0 300.0 -67.0 27.8 -63.8 -152.0 36.0 0.02 0.0 -0.02 192.0 205.0 -214.0 -17.0 656.0 476.0 0 1
12.0 1.43 8.16 -94.4 3.0 0.02 0.0 -0.02 -20.0 2.0 24.0 1.0 602.0 -312.0 -128.0 21.7 -161.0 34.0 0.02 -0.03 -0.02 -288.0 109.0 -122.0 -369.0 341.0 518.0 13.15463353 -70.42520377 -84.91563379 37.0 0.0 -0.02 0.0 -232.0 47.0 -269.0 -549.0 292.0 -65.0 27.7 -63.8 -152.0 36.0 0.03 0.0 -0.02 193.0 204.0 -214.0 -16.0 653.0 476.0 0 1
12.0 1.43 8.15 -94.4 3.0 0.02 0.0 0.0 -21.0 4.0 24.0 -4.0 599.0 -304.0 -128.0 21.6 -161.0 34.0 0.02 -0.02 -0.02 -289.0 109.0 -124.0 -368.0 335.0 513.0 13.29883416 -70.28683115 -85.01527601 37.0 0.0 -0.02 -0.02 -234.0 48.0 -272.0 -558.0 291.0 -61.0 27.7 -63.8 -152.0 36.0 0.02 -0.02 0.0 188.0 204.0 -217.0 -13.0 651.0 473.0 0 1
12.0 1.45 8.17 -94.4 3.0 0.03 0.0 0.0 -21.0 4.0 22.0 -3.0 609.0 -308.0 -128.0 21.6 -161.0 34.0 0.02 -0.03 -0.02 -288.0 110.0 -124.0 -376.0 334.0 516.0 13.33033728 -70.85058796 -84.44601983 37.0 0.0 -0.02 0.0 -235.0 48.0 -270.0 -558.0 291.0 -69.0 27.7 -63.8 -152.0 36.0 0.02 0.0 -0.02 190.0 205.0 -215.0 -22.0 656.0 473.0 0 1
12.0 1.45 8.18 -94.4 3.0 0.03 0.0 -0.02 -21.0 2.0 23.0 -5.0 596.0 -317.0 -128.0 21.5 -161.0 34.0 0.02 -0.03 0.0 -290.0 110.0 -123.0 -366.0 339.0 509.0 13.13073959 -70.63750507 -84.71064711 37.0 0.0 -0.02 0.0 -233.0 47.0 -269.0 -564.0 299.0 -64.0 27.6 -63.8 -152.0 36.0 0.02 -0.02 -0.02 193.0 205.0 -214.0 -17.0 657.0 465.0 0 1
12.0 1.43 8.18 -94.4 3.0 0.02 0.0 -0.02 -22.0 2.0 23.0 -2.0 602.0 -319.0 -128.0 21.5 -161.0 34.0 0.02 -0.03 0.0 -288.0 111.0 -123.0 -363.0 343.0 520.0 13.10320545 -70.45974712 -84.89472246 37.0 0.0 -0.02 0.0 -233.0 47.0 -270.0 -554.0 291.0 -65.0 27.5 -63.8 -152.0 36.0 0.02 0.02 -0.03 191.0 203.0 -215.0 -11.0 657.0 478.0 0 1
12.0 1.41 8.19 -94.4 3.0 0.02 0.0 -0.02 -22.0 3.0 21.0 1.0 602.0 -307.0 -128.0 21.4 -161.0 34.0 0.02 -0.03 0.0 -289.0 112.0 -124.0 -367.0 339.0 509.0 13.07948887 -70.67116245 -84.69053461 37.0 0.0 -0.02 0.0 -234.0 47.0 -270.0 -560.0 292.0 -66.0 27.4 -63.9 -152.0 36.0 0.02 0.03 -0.03 190.0 204.0 -213.0 -20.0 653.0 476.0 0 1
12.0 1.41 8.2 -94.4 3.0 0.02 0.0 -0.02 -21.0 3.0 24.0 -4.0 602.0 -312.0 -128.0 21.4 -161.0 34.0 0.02 -0.02 0.0 -288.0 112.0 -122.0 -371.0 339.0 520.0 13.35451266 -70.63995378 -84.64918975 37.0 0.0 -0.02 -0.02 -234.0 48.0 -270.0 -554.0 298.0 -59.0 27.3 -63.9 -151.0 36.0 0.0 0.03 -0.03 193.0 206.0 -215.0 -11.0 648.0 471.0 0 1
12.0 1.42 8.2 -94.4 3.0 0.02 0.0 0.0 -22.0 4.0 21.0 -3.0 606.0 -309.0 -128.0 21.4 -161.0 34.0 0.02 -0.02 -0.02 -287.0 111.0 -124.0 -372.0 338.0 509.0 13.38245941 -70.81758832 -84.46500278 37.0 0.0 -0.02 -0.02 -234.0 48.0 -269.0 -552.0 302.0 -69.0 27.2 -63.9 -151.0 36.0 0.0 0.0 -0.03 193.0 205.0 -215.0 -15.0 655.0 472.0 0 1
12.0 1.42 8.21 -94.4 3.0 0.02 0.0 -0.02 -22.0 4.0 21.0 -8.0 598.0 -310.0 -128.0 21.4 -161.0 34.0 0.02 0.0 -0.03 -288.0 111.0 -124.0 -371.0 331.0 523.0 13.41047767 -70.99594236 -84.28004856 37.0 0.02 -0.02 -0.02 -234.0 48.0 -268.0 -554.0 295.0 -68.0 27.2 -63.9 -151.0 36.0 0.0 -0.02 -0.03 193.0 202.0 -214.0 -14.0 659.0 478.0 0 1
12.0 1.45 8.2 -94.4 3.0 0.0 0.0 0.0 -21.0 2.0 22.0 -1.0 597.0 -310.0 -129.0 21.4 -161.0 34.0 0.02 0.0 -0.03 -289.0 111.0 -124.0 -374.0 342.0 510.0 13.07948887 -70.67116245 -84.69053461 37.0 0.0 -0.02 0.0 -234.0 47.0 -270.0 -554.0 294.0 -63.0 27.2 -63.9 -151.0 36.0 0.0 -0.02 -0.02 192.0 201.0 -214.0 -16.0 656.0 472.0 0 1
12.0 1.45 8.2 -94.4 3.0 0.02 0.0 0.0 -22.0 4.0 24.0 -5.0 604.0 -302.0 -129.0 21.3 -161.0 34.0 0.02 0.0 -0.03 -290.0 112.0 -122.0 -369.0 336.0 509.0 13.02493063 -70.31756075 -85.05658246 37.0 0.0 -0.02 -0.02 -234.0 47.0 -272.0 -554.0 292.0 -61.0 27.2 -63.9 -151.0 36.0 0.0 0.0 -0.02 192.0 202.0 -216.0 -13.0 651.0 471.0 0 1
12.0 1.47 8.18 -94.4 3.0 0.0 0.0 0.0 -20.0 3.0 24.0 1.0 606.0 -310.0 -129.0 21.3 -161.0 34.0 0.02 0.0 -0.03 -290.0 110.0 -124.0 -375.0 342.0 511.0 13.40681541 -70.60607434 -84.66896285 37.0 0.0 -0.02 0.0 -233.0 48.0 -269.0 -554.0 295.0 -69.0 27.1 -64.0 -151.0 36.0 0.0 0.02 0.0 194.0 204.0 -214.0 -14.0 662.0 476.0 0 1
12.0 1.48 8.15 -94.4 3.0 0.0 0.0 0.0 -21.0 4.0 23.0 0.0 592.0 -305.0 -129.0 21.3 -161.0 34.0 0.02 0.0 -0.03 -289.0 109.0 -121.0 -367.0 340.0 509.0 13.35068947 -70.25176373 -85.03638595 37.0 0.0 -0.02 0.0 -233.0 48.0 -271.0 -554.0 297.0 -73.0 27.1 -64.0 -151.0 36.0 0.02 0.0 0.0 194.0 204.0 -215.0 -13.0 656.0 471.0 0 1
12.0 1.5 8.13 -94.4 3.0 0.0 0.0 0.0 -22.0 5.0 23.0 -4.0 598.0 -312.0 -129.0 21.3 -161.0 34.0 0.02 0.0 -0.02 -289.0 109.0 -125.0 -374.0 338.0 510.0 13.32663754 -70.46303572 -84.83261299 37.0 0.02 -0.02 0.0 -234.0 48.0 -271.0 -555.0 300.0 -61.0 27.1 -64.0 -151.0 36.0 0.02 0.0 0.0 192.0 204.0 -215.0 -12.0 653.0 475.0 0 1
12.0 1.51 8.12 -94.4 3.0 0.0 0.0 -0.02 -21.0 4.0 22.0 -6.0 598.0 -317.0 -129.0 21.3 -161.0 34.0 0.02 0.0 -0.02 -289.0 110.0 -122.0 -371.0 337.0 512.0 13.04835112 -70.10639112 -85.26057697 37.0 0.0 -0.02 0.0 -233.0 47.0 -272.0 -551.0 296.0 -56.0 27.1 -64.0 -151.0 36.0 0.02 -0.02 0.0 192.0 204.0 -213.0 -13.0 653.0 481.0 0 1
12.0 1.53 8.1 -94.4 3.0 0.0 0.0 0.0 -21.0 4.0 23.0 -7.0 609.0 -322.0 -129.0 21.2 -161.0 34.0 0.02 -0.02 -0.02 -290.0 109.0 -123.0 -369.0 339.0 514.0 13.05217456 -70.49400371 -84.87393888 37.0 0.0 -0.02 -0.02 -234.0 47.0 -271.0 -551.0 295.0 -72.0 27.0 -64.0 -151.0 36.0 0.02 0.0 0.0 192.0 205.0 -214.0 -9.0 652.0 472.0 0 1
12.0 1.55 8.08 -94.4 3.0 0.0 0.02 0.0 -21.0 5.0 21.0 1.0 600.0 -316.0 -129.0 21.2 -161.0 34.0 0.02 -0.02 -0.03 -288.0 108.0 -124.0 -373.0 336.0 510.0 13.2064634 -70.3903701 -84.93667392 36.0 0.02 -0.02 -0.02 -231.0 47.0 -268.0 -557.0 292.0 -62.0 27.0 -64.0 -151.0 36.0 0.02 0.0 -0.02 192.0 206.0 -216.0 -16.0 653.0 472.0 0 1
12.0 1.57 8.06 -94.4 3.0 0.0 0.0 -0.02 -20.0 5.0 21.0 -3.0 603.0 -313.0 -129.0 21.2 -161.0 34.0 0.02 -0.02 -0.02 -289.0 109.0 -122.0 -369.0 340.0 509.0 13.07574259 -70.28271016 -85.07803122 37.0 0.0 -0.02 -0.02 -233.0 47.0 -271.0 -559.0 295.0 -74.0 26.9 -64.0 -151.0 36.0 0.02 0.0 -0.02 192.0 203.0 -216.0 -10.0 657.0 466.0 0 1
12.0 1.58 8.06 -94.4 3.0 0.02 0.0 -0.02 -22.0 5.0 22.0 1.0 604.0 -320.0 -129.0 21.1 -161.0 34.0 0.02 -0.02 -0.03 -290.0 109.0 -123.0 -370.0 339.0 527.0 13.30261297 -70.67355141 -84.62953444 37.0 0.0 -0.02 -0.02 -235.0 48.0 -271.0 -564.0 297.0 -68.0 26.9 -64.0 -151.0 36.0 0.02 0.0 0.0 192.0 205.0 -214.0 -9.0 648.0 468.0 0 1
12.0 1.59 8.07 -94.4 3.0 0.02 0.02 -0.02 -21.0 4.0 21.0 -7.0 602.0 -316.0 -129.0 21.1 -161.0 34.0 0.02 -0.02 -0.03 -290.0 111.0 -125.0 -371.0 335.0 512.0 13.54818294 -70.46587063 -84.77050281 37.0 0.0 -0.02 -0.02 -235.0 49.0 -272.0 -557.0 303.0 -70.0 26.9 -64.0 -151.0 36.0 0.0 0.0 -0.02 192.0 204.0 -215.0 -10.0 652.0 478.0 0 1
12.0 1.59 8.07 -94.4 3.0 0.02 0.0 -0.02 -22.0 5.0 22.0 -1.0 604.0 -314.0 -129.0 21.1 -161.0 34.0 0.02 -0.02 -0.02 -289.0 109.0 -125.0 -373.0 335.0 514.0 12.75083041 -70.34768359 -85.09708174 37.0 0.0 -0.02 0.0 -234.0 46.0 -272.0 -558.0 302.0 -66.0 26.9 -64.0 -151.0 36.0 0.02 -0.02 0.0 193.0 205.0 -215.0 -9.0 657.0 480.0 0 1
12.0 1.62 8.09 -94.4 3.0 0.02 0.0 0.0 -21.0 4.0 22.0 -2.0 605.0 -304.0 -129.0 21.0 -161.0 34.0 0.02 -0.02 -0.02 -289.0 111.0 -125.0 -373.0 338.0 516.0 13.27110264 -70.11133704 -85.19718232 37.0 0.0 -0.03 -0.02 -234.0 48.0 -273.0 -548.0 297.0 -67.0 26.9 -64.0 -151.0 36.0 0.03 -0.02 0.02 191.0 204.0 -213.0 -13.0 651.0 472.0 0 1
12.0 1.62 8.09 -94.4 3.0 0.02 0.0 -0.02 -20.0 4.0 21.0 -1.0 602.0 -305.0 -129.0 21.0 -161.0 34.0 0.03 -0.02 0.0 -289.0 110.0 -123.0 -370.0 334.0 510.0 13.07574259 -70.28271016 -85.07803122 37.0 0.0 -0.02 0.0 -233.0 47.0 -271.0 -557.0 300.0 -73.0 26.9 -63.9 -151.0 36.0 0.03 -0.02 0.02 191.0 206.0 -213.0 -13.0 656.0 480.0 0 1
12.0 1.62 8.08 -94.4 3.0 0.02 0.0 -0.02 -22.0 5.0 20.0 -3.0 602.0 -311.0 -129.0 20.9 -161.0 34.0 0.03 -0.03 -0.02 -291.0 111.0 -123.0 -368.0 334.0 526.0 13.32663754 -70.46303572 -84.83261299 37.0 0.0 -0.02 0.0 -234.0 48.0 -271.0 -552.0 297.0 -66.0 26.9 -63.9 -151.0 36.0 0.02 -0.02 0.0 192.0 206.0 -216.0 -10.0 654.0 470.0 0 1
12.0 1.63 8.1 -94.4 3.0 0.02 0.0 -0.02 -21.0 2.0 20.0 -1.0 597.0 -317.0 -129.0 20.9 -161.0 34.0 0.03 -0.02 -0.02 -289.0 110.0 -123.0 -375.0 340.0 516.0 13.38245941 -70.81758832 -84.46500278 37.0 0.0 -0.02 0.0 -234.0 48.0 -269.0 -558.0 297.0 -66.0 26.9 -63.9 -151.0 36.0 0.02 -0.03 0.0 193.0 207.0 -214.0 -13.0 654.0 469.0 0 1
12.0 1.6 8.1 -94.4 3.0 0.02 0.0 -0.02 -20.0 1.0 20.0 -10.0 607.0 -304.0 -129.0 20.9 -161.0 34.0 0.03 -0.02 -0.02 -288.0 111.0 -124.0 -375.0 337.0 513.0 13.38245941 -70.81758832 -84.46500278 37.0 0.0 -0.02 0.0 -234.0 48.0 -269.0 -554.0 299.0 -72.0 26.9 -63.9 -151.0 36.0 0.03 -0.03 -0.02 194.0 208.0 -214.0 -11.0 654.0 469.0 0 1
12.0 1.57 8.09 -94.4 3.0 0.02 0.02 -0.02 -21.0 3.0 21.0 -2.0 604.0 -313.0 -129.0 20.8 -161.0 34.0 0.03 -0.02 -0.02 -289.0 111.0 -123.0 -372.0 338.0 510.0 13.37871611 -70.42855971 -84.85305745 37.0 0.0 -0.02 0.0 -233.0 48.0 -270.0 -554.0 301.0 -65.0 27.0 -63.9 -151.0 36.0 0.02 -0.03 -0.02 191.0 206.0 -213.0 -17.0 654.0 478.0 0 1
12.0 1.56 8.09 -94.3 3.0 0.02 0.02 -0.02 -21.0 4.0 20.0 0.0 602.0 -302.0 -129.0 20.8 -161.0 34.0 0.03 0.0 -0.02 -289.0 111.0 -121.0 -375.0 334.0 507.0 13.07948887 -70.67116245 -84.69053461 37.0 0.0 -0.02 0.0 -234.0 47.0 -270.0 -560.0 293.0 -63.0 27.0 -63.8 -151.0 36.0 0.02 -0.03 -0.03 193.0 205.0 -216.0 -13.0 653.0 475.0 0 1
12.0 1.56 8.1 -94.3 3.0 0.02 0.0 -0.02 -21.0 4.0 21.0 -4.0 606.0 -311.0 -129.0 20.7 -161.0 34.0 0.02 -0.02 -0.02 -290.0 110.0 -123.0 -373.0 333.0 509.0 13.35451266 -70.63995378 -84.64918975 37.0 0.0 -0.02 0.0 -234.0 48.0 -270.0 -557.0 294.0 -69.0 26.9 -63.8 -151.0 36.0 0.02 -0.02 -0.02 194.0 206.0 -214.0 -10.0 653.0 467.0 0 1
12.0 1.56 8.1 -94.3 3.0 0.02 0.0 -0.02 -21.0 2.0 21.0 -6.0 605.0 -318.0 -129.0 20.7 -161.0 34.0 0.02 0.0 -0.02 -290.0 110.0 -122.0 -373.0 337.0 511.0 13.10687346 -70.84904 -84.50636612 37.0 0.0 -0.02 0.0 -234.0 47.0 -269.0 -557.0 294.0 -60.0 27.0 -63.8 -151.0 36.0 0.02 -0.03 -0.02 192.0 204.0 -214.0 -16.0 658.0 474.0 0 1
12.0 1.54 8.1 -94.3 3.0 0.02 0.0 -0.02 -21.0 3.0 22.0 -4.0 610.0 -312.0 -129.0 20.7 -161.0 34.0 0.0 -0.02 0.0 -291.0 110.0 -124.0 -374.0 343.0 513.0 13.10320545 -70.45974712 -84.89472246 37.0 0.0 -0.02 0.0 -233.0 47.0 -270.0 -558.0 296.0 -74.0 27.0 -63.8 -151.0 36.0 0.02 -0.03 -0.02 192.0 204.0 -216.0 -9.0 655.0 466.0 0 1
12.0 1.52 8.1 -94.3 3.0 0.02 0.0 -0.02 -21.0 3.0 22.0 -9.0 599.0 -317.0 -129.0 20.7 -161.0 34.0 -0.02 0.0 -0.02 -289.0 109.0 -123.0 -373.0 335.0 511.0 13.02493063 -70.31756075 -85.05658246 37.0 0.0 -0.02 0.0 -234.0 47.0 -272.0 -553.0 300.0 -68.0 27.0 -63.8 -151.0 36.0 0.03 -0.05 -0.02 190.0 202.0 -213.0 -18.0 662.0 462.0 0 1
12.0 1.51 8.1 -94.4 3.0 0.02 0.0 -0.02 -20.0 4.0 22.0 -3.0 601.0 -318.0 -129.0 20.7 -161.0 34.0 -0.02 0.0 -0.02 -289.0 110.0 -125.0 -374.0 350.0 516.0 13.0 -70.7 -84.7 37.0 0.0 -0.02 0.0 -235.0 47.0 -271.0 -558.0 291.0 -71.0 27.1 -63.7 -151.0 36.0 0.03 -0.03 0.0 193.0 203.0 -213.0 -11.0 661.0 470.0 1 1
13.0 1.53 8.11 -94.4 3.0 0.03 0.0 0.0 -19.0 4.0 21.0 -8.0 605.0 -319.0 -129.0 20.7 -161.0 34.0 -0.02 -0.02 0.0 -289.0 109.0 -123.0 -370.0 340.0 512.0 13.05217456 -70.49400371 -84.87393888 37.0 0.0 -0.02 0.0 -234.0 47.0 -271.0 -555.0 290.0 -68.0 27.1 -63.7 -151.0 36.0 0.05 -0.03 0.0 191.0 202.0 -214.0 -14.0 667.0 470.0 0 1
13.0 1.55 8.09 -94.4 3.0 0.02 0.0 0.0 -21.0 3.0 22.0 -10.0 601.0 -312.0 -129.0 20.7 -161.0 34.0 -0.02 -0.02 -0.02 -290.0 108.0 -123.0 -366.0 346.0 511.0 12.80059675 -70.31304585 -85.11886321 37.0 0.0 -0.02 -0.02 -233.0 46.0 -271.0 -563.0 294.0 -72.0 27.0 -63.7 -151.0 36.0 0.03 0.0 0.0 190.0 203.0 -216.0 -16.0 658.0 462.0 0 1
13.0 1.54 8.11 -94.4 3.0 0.03 0.0 -0.02 -22.0 3.0 22.0 3.0 597.0 -320.0 -129.0 20.7 -161.0 34.0 -0.02 -0.02 0.0 -289.0 111.0 -126.0 -371.0 338.0 505.0 12.82749458 -70.49031927 -84.93557392 37.0 0.0 -0.02 0.0 -233.0 46.0 -270.0 -556.0 297.0 -68.0 27.0 -63.6 -151.0 36.0 0.03 0.0 0.0 192.0 204.0 -214.0 -14.0 657.0 467.0 0 1
13.0 1.53 8.14 -94.4 3.0 0.03 0.0 -0.02 -21.0 3.0 21.0 -4.0 599.0 -317.0 -129.0 20.7 -161.0 34.0 -0.02 -0.02 0.0 -290.0 110.0 -126.0 -364.0 340.0 532.0 13.05217456 -70.49400371 -84.87393888 37.0 0.0 -0.02 0.0 -234.0 47.0 -271.0 -555.0 292.0 -72.0 26.9 -63.7 -151.0 36.0 0.02 0.02 -0.02 193.0 206.0 -217.0 -14.0 657.0 477.0 0 1
13.0 1.52 8.16 -94.4 3.0 0.03 0.0 -0.02 -20.0 4.0 23.0 -4.0 606.0 -320.0 -129.0 20.7 -161.0 34.0 -0.02 -0.02 0.0 -290.0 109.0 -125.0 -367.0 337.0 514.0 13.05217456 -70.49400371 -84.87393888 37.0 0.0 -0.02 -0.02 -234.0 47.0 -271.0 -552.0 291.0 -60.0 26.8 -63.6 -151.0 36.0 0.02 -0.02 -0.03 195.0 205.0 -217.0 -12.0 657.0 469.0 0 1
13.0 1.52 8.17 -94.4 3.0 0.03 0.0 -0.02 -21.0 4.0 21.0 2.0 593.0 -308.0 -129.0 20.7 -161.0 34.0 0.0 -0.02 0.0 -289.0 109.0 -125.0 -366.0 349.0 523.0 13.07948887 -70.67116245 -84.69053461 37.0 0.0 -0.02 -0.02 -234.0 47.0 -270.0 -562.0 298.0 -64.0 26.8 -63.6 -151.0 36.0 0.02 -0.02 -0.03 189.0 204.0 -217.0 -4.0 661.0 479.0 0 1
13.0 1.53 8.17 -94.4 3.0 0.02 0.02 -0.02 -21.0 4.0 22.0 0.0 601.0 -308.0 -129.0 20.7 -161.0 34.0 0.0 0.0 0.0 -290.0 109.0 -126.0 -371.0 331.0 512.0 12.52525589 -70.34276829 -85.15887803 37.0 0.0 -0.02 -0.02 -233.0 45.0 -271.0 -558.0 294.0 -64.0 26.8 -63.6 -151.0 36.0 0.02 0.0 -0.02 192.0 203.0 -217.0 -13.0 660.0 469.0 0 1
13.0 1.51 8.17 -94.4 3.0 0.02 0.0 -0.03 -22.0 3.0 20.0 -2.0 596.0 -316.0 -129.0 20.7 -161.0 34.0 0.0 -0.02 0.0 -290.0 109.0 -127.0 -368.0 343.0 529.0 13.33033728 -70.85058796 -84.44601983 37.0 0.0 -0.02 -0.02 -235.0 48.0 -270.0 -554.0 295.0 -69.0 26.7 -63.6 -151.0 36.0 0.02 -0.02 -0.02 191.0 204.0 -216.0 -12.0 653.0 480.0 0 1
13.0 1.48 8.18 -94.4 3.0 0.02 0.0 -0.03 -22.0 4.0 22.0 -2.0 597.0 -315.0 -129.0 20.6 -161.0 34.0 0.02 0.0 -0.02 -292.0 111.0 -126.0 -370.0 333.0 515.0 13.15071936 -70.03462603 -85.30520645 37.0 0.0 -0.02 0.0 -231.0 47.0 -270.0 -552.0 290.0 -73.0 26.7 -63.6 -151.0 36.0 0.02 0.0 0.0 192.0 203.0 -217.0 -11.0 655.0 472.0 0 1
13.0 1.46 8.19 -94.4 3.0 0.02 0.0 -0.03 -21.0 3.0 21.0 -3.0 604.0 -311.0 -129.0 20.6 -161.0 34.0 0.02 -0.02 -0.02 -289.0 109.0 -126.0 -364.0 342.0 516.0 13.13432821 -71.0276394 -84.3214299 37.0 0.0 -0.02 0.0 -234.0 47.0 -268.0 -553.0 289.0 -63.0 26.7 -63.7 -151.0 36.0 0.0 0.0 0.0 189.0 205.0 -217.0 -10.0 659.0 469.0 0 1
13.0 1.44 8.19 -94.4 3.0 0.02 0.0 -0.03 -21.0 5.0 21.0 -4.0 603.0 -315.0 -129.0 20.6 -161.0 34.0 0.02 -0.02 -0.02 -289.0 108.0 -127.0 -368.0 338.0 528.0 13.10687346 -70.84904 -84.50636612 37.0 0.0 -0.02 -0.02 -234.0 47.0 -269.0 -555.0 299.0 -66.0 26.7 -63.7 -151.0 36.0 0.0 0.0 0.0 192.0 206.0 -216.0 -19.0 653.0 466.0 0 1
13.0 1.43 8.17 -94.4 3.0 0.0 0.0 -0.03 -22.0 4.0 19.0 4.0 602.0 -316.0 -129.0 20.5 -161.0 34.0 0.03 -0.02 0.0 -290.0 110.0 -126.0 -375.0 339.0 508.0 13.29883416 -70.28683115 -85.01527601 37.0 0.0 -0.02 -0.02 -234.0 48.0 -272.0 -556.0 298.0 -62.0 26.7 -63.7 -151.0 36.0 0.0 -0.02 -0.02 196.0 207.0 -216.0 -15.0 650.0 473.0 0 1
13.0 1.44 8.18 -94.3 3.0 0.02 0.02 -0.02 -22.0 3.0 21.0 -6.0 604.0 -315.0 -129.0 20.5 -161.0 34.0 0.02 -0.02 0.0 -291.0 109.0 -126.0 -369.0 337.0 512.0 13.30261297 -70.67355141 -84.62953444 37.0 0.0 -0.02 -0.02 -235.0 48.0 -271.0 -556.0 296.0 -68.0 26.7 -63.7 -151.0 36.0 0.0 0.0 -0.02 188.0 204.0 -214.0 -14.0 656.0 465.0 0 1
